name,isDomestic
中国人民银行研究生部,1
北佛吉尼亚大学,0
中国纺织大学,1
韩国延世大学,0
普林斯顿大学,0
华盛顿国际大学,0
佛罗里达大学,0
澳门科技大学,0
科廷科技大学,0
哈尔滨电视大学,1
日本广岛大学,0
丹麦科技大学,0
江西财经学院,1
陕西财经学院,1
湖南财经学院,1
华南师范学院,1
杭州电子工业学院,1
华中师范学院,1
爱荷华州立大学,0
浙江财经学院,1
密歇根州立大学,0
加州州立大学,0
广东财经学院,1
西北农业大学,1
青海财经学院,1
莱特州立大学,0
华盛顿州立大学,0
河南财经学院,1
山西财经学院,1
英国考文垂大学,0
华南热带农业大学,1
贵州财经学院,1
Wageningen农业大学,0
湖北师范学院,1
新疆财经学院,1
淮北煤炭师范学院,1
内布拉斯加州立大学,0
内蒙古财经学院,1
Morehead州立大学,0
辽宁财经学院,1
俄勒冈州州立大学,0
俄亥俄州立大学,0
亚利桑那州立大学,0
佛罗里达州立大学,0
布拉格经济大学,0
北卡州立大学,0
烟台师范学院,1
阜阳师范学院,1
集美财经学院,1
密苏里州立大学,0
普瓦捷大学,0
赣南师范学院,1
南通师范学院,1
威斯康辛州立大学,0
北京外语师范学院,1
上海师范学院,1
西安财经学院,1
湖北财经学院,1
青岛海洋大学,1
北京第一师范学院,1
河北财经学院,1
长沙水利电力师范学院,1
天津财经学院,1
四川师范学院,1
北阿拉巴马州立大学,0
WSU州立大学,0
南达科他州立大学,0
四川财经学院,1
益阳师范专科学校,1
北京师范学院,1
法国高等对外贸易大学,0
龙岩师范学院,1
亚历桑那州立大学,0
宾夕法尼亚州立大学,0
香港财经学院,0
天津职业技术师范学院,1
广西师范学院,1
纽约州立大学,0
滨州州立大学,0
广州师范学院,1
新泽西州立大学,0
宾州州立大学,0
北卡罗来纳州立大学,0
台湾国立海洋大学,0
广东技术师范学院,1
河南省财经学院,1
东京农业大学,0
武汉师范学院,1
天津工程师范学院,1
咸宁师范学院,1
佐治亚州州立大学,0
江西科技师范学院,1
俄克拉荷马州立大学,0
