code,message
000001,遗失年份：2012
000005,"遗失年份：2008, 2007, 2006"
000012,"遗失年份：2007, 2006, 2005"
000020,遗失年份：2006
000030,"遗失年份：2007, 2006"
000035,遗失年份：2013
000036,"遗失年份：2008, 2002"
000038,"遗失年份：2008, 2007, 2006, 2005, 2004, 2003"
000049,遗失年份：2009
000070,"遗失年份：2010, 2008"
000089,遗失年份：2005
000100,"遗失年份：2008, 2004"
000301,"遗失年份：2014, 2009"
000400,遗失年份：2008
000404,"遗失年份：2008, 2006"
000409,"遗失年份：2007, 2002"
000420,"遗失年份：2011, 2010, 2007"
000498,"遗失年份：2011, 2010"
000502,遗失年份：2009
000504,遗失年份：2008
000505,"遗失年份：2009, 2008"
000506,遗失年份：2007
000513,"遗失年份：2003, 2002"
000514,遗失年份：2002
000518,遗失年份：2006
000519,"遗失年份：2010, 2008"
000521,"遗失年份：2013, 2012, 2011, 2010, 2006"
000524,"遗失年份：2010, 2003, 2002"
000528,遗失年份：2008
000537,遗失年份：2008
000540,遗失年份：2008
000541,"遗失年份：2006, 2005, 2004"
000545,"遗失年份：2009, 2008, 2003"
000550,"遗失年份：2014, 2013, 2012"
000553,遗失年份：2003
000554,"遗失年份：2008, 2007"
000557,"遗失年份：2011, 2010, 2002"
000561,遗失年份：2002
000570,遗失年份：2010
000584,遗失年份：2002
000589,"遗失年份：2019, 2018, 2017, 2015"
000590,"遗失年份：2008, 2005, 2003, 2002"
000611,"遗失年份：2011, 2002"
000619,"遗失年份：2011, 2010"
000620,"遗失年份：2010, 2009, 2008, 2007"
000629,遗失年份：2011
000631,"遗失年份：2008, 2007"
000633,遗失年份：2008
000650,"遗失年份：2008, 2006"
000656,遗失年份：2004
000659,"遗失年份：2010, 2009, 2008"
000665,遗失年份：2002
000666,遗失年份：2007
000668,遗失年份：2008
000669,遗失年份：2012
000673,"遗失年份：2010, 2009, 2008, 2007"
000676,"遗失年份：2003, 2002"
000681,"遗失年份：2013, 2012, 2011"
000682,"遗失年份：2006, 2005, 2004, 2002"
000683,"遗失年份：2004, 2003"
000688,"遗失年份：2010, 2009, 2008"
000691,遗失年份：2009
000695,遗失年份：2003
000697,"遗失年份：2008, 2005, 2002"
000698,遗失年份：2003
000700,遗失年份：2009
000713,遗失年份：2002
000719,"遗失年份：2010, 2009"
000725,"遗失年份：2011, 2010"
000726,"遗失年份：2010, 2009, 2008"
000729,遗失年份：2003
000732,遗失年份：2010
000736,"遗失年份：2006, 2005"
000739,"遗失年份：2006, 2003"
000750,"遗失年份：2012, 2002"
000751,遗失年份：2003
000752,遗失年份：2002
000755,"遗失年份：2008, 2006"
000756,"遗失年份：2014, 2013, 2012, 2009"
000760,遗失年份：2008
000777,遗失年份：2003
000780,"遗失年份：2019, 2018, 2017, 2016, 2008, 2007"
000792,遗失年份：2011
000795,"遗失年份：2014, 2013, 2012, 2011, 2008"
000801,遗失年份：2008
000803,遗失年份：2002
000810,遗失年份：2002
000816,"遗失年份：2008, 2005"
000820,"遗失年份：2006, 2003, 2002"
000823,"遗失年份：2011, 2010, 2009, 2008"
000830,遗失年份：2008
000836,遗失年份：2008
000837,"遗失年份：2015, 2014, 2013, 2012"
000838,遗失年份：2009
000850,遗失年份：2008
000852,"遗失年份：2017, 2016, 2015, 2002"
000862,遗失年份：2008
000863,"遗失年份：2008, 2007"
000868,遗失年份：2008
000880,遗失年份：2008
000888,遗失年份：2003
000890,遗失年份：2011
000892,"遗失年份：2014, 2009"
000895,"遗失年份：2011, 2010, 2009"
000901,"遗失年份：2003, 2002"
000908,遗失年份：2008
000909,"遗失年份：2010, 2002"
000911,遗失年份：2002
000918,遗失年份：2002
000919,"遗失年份：2009, 2008, 2007"
000925,遗失年份：2003
000929,"遗失年份：2019, 2018, 2017"
000930,"遗失年份：2008, 2007, 2006"
000933,遗失年份：2008
000935,遗失年份：2002
000937,遗失年份：2008
000938,"遗失年份：2010, 2008, 2007, 2006, 2005, 2004, 2003"
000948,"遗失年份：2003, 2002"
000951,"遗失年份：2012, 2010, 2008"
000962,遗失年份：2009
000963,遗失年份：2002
000966,"遗失年份：2004, 2003, 2002"
000972,"遗失年份：2010, 2009, 2008"
000973,遗失年份：2008
000976,遗失年份：2004
000980,遗失年份：2008
000988,遗失年份：2002
000990,"遗失年份：2014, 2013, 2012, 2011"
002002,"遗失年份：2010, 2008"
002013,遗失年份：2008
002019,"遗失年份：2010, 2009"
002020,遗失年份：2016
002023,"遗失年份：2019, 2018, 2017, 2016"
002029,遗失年份：2008
002042,遗失年份：2015
002066,遗失年份：2010
002078,遗失年份：2008
002081,遗失年份：2008
002084,"遗失年份：2009, 2008"
002085,遗失年份：2008
002086,遗失年份：2016
002095,遗失年份：2008
002098,遗失年份：2016
002102,遗失年份：2011
002106,遗失年份：2008
002117,遗失年份：2008
002119,"遗失年份：2010, 2009, 2008"
002121,"遗失年份：2019, 2018"
002128,遗失年份：2008
